datetime,count
2012-07-25 07:00:00,270.96472
2012-07-25 08:00:00,269.9645
2012-07-25 09:00:00,271.333
2012-07-25 10:00:00,266.30975
2012-07-25 11:00:00,270.95068
2012-07-25 12:00:00,271.1067
2012-07-25 13:00:00,267.6882
2012-07-25 14:00:00,268.2335
2012-07-25 15:00:00,272.403
2012-07-25 16:00:00,270.0215
2012-07-25 17:00:00,273.38428
2012-07-25 18:00:00,270.9162
2012-07-25 19:00:00,272.74603
2012-07-25 20:00:00,270.55527
2012-07-25 21:00:00,267.27203
2012-07-25 22:00:00,195.84703
2012-07-25 23:00:00,81.646645
2012-07-26 00:00:00,29.991411
2012-07-26 01:00:00,22.26199
2012-07-26 02:00:00,12.448708
2012-07-26 03:00:00,11.868107
2012-07-26 04:00:00,11.9785595
2012-07-26 05:00:00,12.084159
2012-07-26 06:00:00,12.695428
2012-07-26 07:00:00,12.322518
2012-07-26 08:00:00,13.069664
2012-07-26 09:00:00,11.871687
2012-07-26 10:00:00,14.088203
2012-07-26 11:00:00,27.350557
2012-07-26 12:00:00,31.483664
2012-07-26 13:00:00,36.097027
2012-07-26 14:00:00,32.5316
2012-07-26 15:00:00,33.903404
2012-07-26 16:00:00,33.174026
2012-07-26 17:00:00,28.97422
2012-07-26 18:00:00,33.343437
2012-07-26 19:00:00,31.759476
2012-07-26 20:00:00,35.495087
2012-07-26 21:00:00,39.273834
2012-07-26 22:00:00,39.273834
2012-07-26 23:00:00,13.10678
2012-07-27 00:00:00,12.999174
2012-07-27 01:00:00,13.039765
2012-07-27 02:00:00,12.964247
2012-07-27 03:00:00,13.165556
2012-07-27 04:00:00,13.461612
2012-07-27 05:00:00,13.276014
2012-07-27 06:00:00,13.461612
2012-07-27 07:00:00,12.653002
2012-07-27 08:00:00,15.537603
2012-07-27 09:00:00,36.997887
2012-07-27 10:00:00,37.419754
2012-07-27 11:00:00,38.37581
2012-07-27 12:00:00,36.558582
2012-07-27 13:00:00,38.624565
2012-07-27 14:00:00,38.1017
2012-07-27 15:00:00,34.9337
2012-07-27 16:00:00,39.52055
2012-07-27 17:00:00,35.56041
2012-07-27 18:00:00,38.494034
2012-07-27 19:00:00,39.34349
2012-07-27 20:00:00,28.856323
2012-07-27 21:00:00,28.856323
2012-07-27 22:00:00,34.731117
2012-07-27 23:00:00,15.64122
2012-07-28 00:00:00,27.858858
2012-07-28 01:00:00,16.444004
2012-07-28 02:00:00,16.009941
2012-07-28 03:00:00,16.009941
2012-07-28 04:00:00,15.793954
2012-07-28 05:00:00,15.8047695
2012-07-28 06:00:00,15.637425
2012-07-28 07:00:00,15.795325
2012-07-28 08:00:00,20.585848
2012-07-28 09:00:00,36.6138
2012-07-28 10:00:00,37.37951
2012-07-28 11:00:00,35.867565
2012-07-28 12:00:00,35.88204
2012-07-28 13:00:00,36.94248
2012-07-28 14:00:00,37.433094
2012-07-28 15:00:00,35.498444
2012-07-28 16:00:00,37.447224
2012-07-28 17:00:00,37.168793
2012-07-28 18:00:00,36.18139
2012-07-28 19:00:00,16.887852
2012-07-28 20:00:00,16.351597
2012-07-28 21:00:00,16.748566
2012-07-28 22:00:00,16.767765
2012-07-28 23:00:00,16.565384
2012-07-29 00:00:00,17.175648
2012-07-29 01:00:00,16.908848
2012-07-29 02:00:00,17.329025
2012-07-29 03:00:00,16.941706
2012-07-29 04:00:00,15.998234
2012-07-29 05:00:00,15.813189
2012-07-29 06:00:00,16.261005
2012-07-29 07:00:00,17.08276
2012-07-29 08:00:00,20.068316
2012-07-29 09:00:00,35.362465
2012-07-29 10:00:00,25.926254
2012-07-29 11:00:00,39.339787
2012-07-29 12:00:00,39.377052
2012-07-29 13:00:00,38.42716
2012-07-29 14:00:00,37.208275
2012-07-29 15:00:00,39.21196
2012-07-29 16:00:00,39.21196
2012-07-29 17:00:00,40.663853
2012-07-29 18:00:00,38.06778
2012-07-29 19:00:00,40.438347
2012-07-29 20:00:00,23.100605
2012-07-29 21:00:00,18.666153
2012-07-29 22:00:00,18.213089
2012-07-29 23:00:00,19.247648
2012-07-30 00:00:00,15.727945
2012-07-30 01:00:00,16.055367
2012-07-30 02:00:00,15.882931
2012-07-30 03:00:00,15.854716
2012-07-30 04:00:00,15.854716
2012-07-30 05:00:00,15.276293
2012-07-30 06:00:00,15.12881
2012-07-30 07:00:00,16.434212
2012-07-30 08:00:00,16.20546
2012-07-30 09:00:00,22.437635
2012-07-30 10:00:00,21.548328
2012-07-30 11:00:00,39.290127
2012-07-30 12:00:00,28.717823
2012-07-30 13:00:00,41.5051
2012-07-30 14:00:00,40.917423
2012-07-30 15:00:00,41.023056
2012-07-30 16:00:00,41.09247
2012-07-30 17:00:00,39.020016
2012-07-30 18:00:00,38.588657
2012-07-30 19:00:00,40.8406
2012-07-30 20:00:00,16.369282
2012-07-30 21:00:00,16.180632
2012-07-30 22:00:00,16.066378
2012-07-30 23:00:00,17.39075
2012-07-31 00:00:00,18.317478
2012-07-31 01:00:00,17.104488
2012-07-31 02:00:00,17.104488
2012-07-31 03:00:00,17.162346
2012-07-31 04:00:00,17.162346
2012-07-31 05:00:00,17.479246
2012-07-31 06:00:00,16.18924
2012-07-31 07:00:00,17.898195
2012-07-31 08:00:00,18.564667
2012-07-31 09:00:00,20.948015
2012-07-31 10:00:00,22.149588
2012-07-31 11:00:00,32.207405
2012-07-31 12:00:00,47.114555
2012-07-31 13:00:00,49.668797
2012-07-31 14:00:00,49.870804
2012-07-31 15:00:00,41.309074
2012-07-31 16:00:00,49.408775
2012-07-31 17:00:00,49.81626
2012-07-31 18:00:00,49.61966
2012-07-31 19:00:00,36.184814
2012-07-31 20:00:00,30.214893
2012-07-31 21:00:00,25.850637
2012-07-31 22:00:00,24.153877
2012-07-31 23:00:00,27.209284
2012-08-20 00:00:00,44.261772
2012-08-20 01:00:00,67.36654
2012-08-20 02:00:00,86.46068
2012-08-20 03:00:00,110.680954
2012-08-20 04:00:00,126.15494
2012-08-20 05:00:00,128.24474
2012-08-20 06:00:00,137.374
2012-08-20 07:00:00,139.69128
2012-08-20 08:00:00,145.12871
2012-08-20 09:00:00,148.86066
2012-08-20 10:00:00,149.5759
2012-08-20 11:00:00,145.47076
2012-08-20 12:00:00,152.21835
2012-08-20 13:00:00,154.37277
2012-08-20 14:00:00,152.07474
2012-08-20 15:00:00,150.20715
2012-08-20 16:00:00,150.35677
2012-08-20 17:00:00,153.09128
2012-08-20 18:00:00,146.58017
2012-08-20 19:00:00,150.71977
2012-08-20 20:00:00,150.01688
2012-08-20 21:00:00,148.15967
2012-08-20 22:00:00,156.17601
2012-08-20 23:00:00,156.32
2012-08-21 00:00:00,158.88222
2012-08-21 01:00:00,159.53409
2012-08-21 02:00:00,153.63724
2012-08-21 03:00:00,153.57196
2012-08-21 04:00:00,154.69923
2012-08-21 05:00:00,154.09375
2012-08-21 06:00:00,155.23927
2012-08-21 07:00:00,159.8233
2012-08-21 08:00:00,159.65742
2012-08-21 09:00:00,160.84578
2012-08-21 10:00:00,167.48409
2012-08-21 11:00:00,165.46628
2012-08-21 12:00:00,166.32542
2012-08-21 13:00:00,168.12592
2012-08-21 14:00:00,168.19127
2012-08-21 15:00:00,168.3711
2012-08-21 16:00:00,168.6759
2012-08-21 17:00:00,168.68744
2012-08-21 18:00:00,167.98218
2012-08-21 19:00:00,165.03952
2012-08-21 20:00:00,166.15773
2012-08-21 21:00:00,166.64972
2012-08-21 22:00:00,168.5592
2012-08-21 23:00:00,160.4674
2012-08-22 00:00:00,156.69759
2012-08-22 01:00:00,168.19441
2012-08-22 02:00:00,168.91441
2012-08-22 03:00:00,171.64081
2012-08-22 04:00:00,161.64258
2012-08-22 05:00:00,169.51218
2012-08-22 06:00:00,173.19904
2012-08-22 07:00:00,171.67741
2012-08-22 08:00:00,178.70786
2012-08-22 09:00:00,174.80025
2012-08-22 10:00:00,181.71362
2012-08-22 11:00:00,182.67377
2012-08-22 12:00:00,183.4544
2012-08-22 13:00:00,182.98553
2012-08-22 14:00:00,183.73288
2012-08-22 15:00:00,184.07129
2012-08-22 16:00:00,180.49574
2012-08-22 17:00:00,180.51736
2012-08-22 18:00:00,177.50581
2012-08-22 19:00:00,181.36023
2012-08-22 20:00:00,174.2142
2012-08-22 21:00:00,173.83838
2012-08-22 22:00:00,173.83838
2012-08-22 23:00:00,165.79431
2012-08-23 00:00:00,175.03096
2012-08-23 01:00:00,170.54097
2012-08-23 02:00:00,170.69937
2012-08-23 03:00:00,159.89227
2012-08-23 04:00:00,170.70044
2012-08-23 05:00:00,170.73518
2012-08-23 06:00:00,178.95242
2012-08-23 07:00:00,180.36427
2012-08-23 08:00:00,184.25366
2012-08-23 09:00:00,184.6805
2012-08-23 10:00:00,184.86241
2012-08-23 11:00:00,184.05136
2012-08-23 12:00:00,188.31183
2012-08-23 13:00:00,185.78363
2012-08-23 14:00:00,185.22997
2012-08-23 15:00:00,189.13658
2012-08-23 16:00:00,188.45789
2012-08-23 17:00:00,185.52068
2012-08-23 18:00:00,183.47658
2012-08-23 19:00:00,185.25412
2012-08-23 20:00:00,185.03125
2012-08-23 21:00:00,184.33229
2012-08-23 22:00:00,186.75015
2012-08-23 23:00:00,185.18396
2012-08-24 00:00:00,188.21869
2012-08-24 01:00:00,188.52794
2012-08-24 02:00:00,181.30276
2012-08-24 03:00:00,184.83107
2012-08-24 04:00:00,188.95274
2012-08-24 05:00:00,177.69238
2012-08-24 06:00:00,184.55789
2012-08-24 07:00:00,188.84767
2012-08-24 08:00:00,190.62967
2012-08-24 09:00:00,186.99277
2012-08-24 10:00:00,187.83179
2012-08-24 11:00:00,187.91486
2012-08-24 12:00:00,187.19511
2012-08-24 13:00:00,192.51949
2012-08-24 14:00:00,191.26514
2012-08-24 15:00:00,188.49945
2012-08-24 16:00:00,188.49945
2012-08-24 17:00:00,186.39914
2012-08-24 18:00:00,188.52075
2012-08-24 19:00:00,187.40533
2012-08-24 20:00:00,187.70549
2012-08-24 21:00:00,187.45584
2012-08-24 22:00:00,188.91241
2012-08-24 23:00:00,190.37463
2012-08-25 00:00:00,188.01361
2012-08-25 01:00:00,184.8937
2012-08-25 02:00:00,186.62555
2012-08-25 03:00:00,182.89812
2012-08-25 04:00:00,187.91437
2012-08-25 05:00:00,186.6973
2012-08-25 06:00:00,186.49338
2012-08-25 07:00:00,185.9031
2012-08-25 08:00:00,186.90924
2012-08-25 09:00:00,185.99953
2012-08-25 10:00:00,186.40529
2012-08-25 11:00:00,187.62357
2012-08-25 12:00:00,189.00208
2012-08-25 13:00:00,190.12459
2012-08-25 14:00:00,184.63097
2012-08-25 15:00:00,187.4461
2012-08-25 16:00:00,186.25903
2012-08-25 17:00:00,188.16583
2012-08-25 18:00:00,189.47537
2012-08-25 19:00:00,185.32686
2012-08-25 20:00:00,178.32434
2012-08-25 21:00:00,170.8487
2012-08-25 22:00:00,125.13975
2012-08-25 23:00:00,92.53668
2012-08-26 00:00:00,68.0322
2012-08-26 01:00:00,63.585022
2012-08-26 02:00:00,61.368774
2012-08-26 03:00:00,61.26593
2012-08-26 04:00:00,62.108177
2012-08-26 05:00:00,60.02799
2012-08-26 06:00:00,59.582756
2012-08-26 07:00:00,60.02799
2012-08-26 08:00:00,61.783104
2012-08-26 09:00:00,62.120647
2012-08-26 10:00:00,63.520546
2012-08-26 11:00:00,63.947037
2012-08-26 12:00:00,63.900917
2012-08-26 13:00:00,62.49897
2012-08-26 14:00:00,61.97554
2012-08-26 15:00:00,61.481262
2012-08-26 16:00:00,61.478863
2012-08-26 17:00:00,59.64939
2012-08-26 18:00:00,61.644844
2012-08-26 19:00:00,61.724052
2012-08-26 20:00:00,60.76248
2012-08-26 21:00:00,61.886955
2012-08-26 22:00:00,59.78725
2012-08-26 23:00:00,60.486828
2012-08-27 00:00:00,46.69024
2012-08-27 01:00:00,46.513374
2012-08-27 02:00:00,46.495884
2012-08-27 03:00:00,46.510902
2012-08-27 04:00:00,46.730034
2012-08-27 05:00:00,47.064404
2012-08-27 06:00:00,47.064404
2012-08-27 07:00:00,48.397087
2012-08-27 08:00:00,48.88875
2012-08-27 09:00:00,49.26706
2012-08-27 10:00:00,47.30213
2012-08-27 11:00:00,49.304363
2012-08-27 12:00:00,52.473312
2012-08-27 13:00:00,49.950035
2012-08-27 14:00:00,54.012783
2012-08-27 15:00:00,52.73649
2012-08-27 16:00:00,53.47337
2012-08-27 17:00:00,54.299133
2012-08-27 18:00:00,49.655075
2012-08-27 19:00:00,49.512383
2012-08-27 20:00:00,49.791645
2012-08-27 21:00:00,47.105366
2012-08-27 22:00:00,42.23841
2012-08-27 23:00:00,46.121918
2012-08-28 00:00:00,43.08222
2012-08-28 01:00:00,43.54334
2012-08-28 02:00:00,44.564083
2012-08-28 03:00:00,47.306244
2012-08-28 04:00:00,48.44222
2012-08-28 05:00:00,50.047573
2012-08-28 06:00:00,49.73913
2012-08-28 07:00:00,50.258904
2012-08-28 08:00:00,49.29824
2012-08-28 09:00:00,49.648758
2012-08-28 10:00:00,51.56089
2012-08-28 11:00:00,53.02417
2012-08-28 12:00:00,53.17941
2012-08-28 13:00:00,56.31297
2012-08-28 14:00:00,57.41481
2012-08-28 15:00:00,58.474102
2012-08-28 16:00:00,57.056374
2012-08-28 17:00:00,56.779045
2012-08-28 18:00:00,59.641155
2012-08-28 19:00:00,53.590927
2012-08-28 20:00:00,52.501045
2012-08-28 21:00:00,52.278763
2012-08-28 22:00:00,52.36646
2012-08-28 23:00:00,51.79386
2012-08-29 00:00:00,45.96578
2012-08-29 01:00:00,49.729996
2012-08-29 02:00:00,49.3082
2012-08-29 03:00:00,48.974384
2012-08-29 04:00:00,49.452164
2012-08-29 05:00:00,48.310043
2012-08-29 06:00:00,48.354668
2012-08-29 07:00:00,49.730736
2012-08-29 08:00:00,51.984947
2012-08-29 09:00:00,52.547997
2012-08-29 10:00:00,53.002636
2012-08-29 11:00:00,54.09014
2012-08-29 12:00:00,59.57525
2012-08-29 13:00:00,57.90724
2012-08-29 14:00:00,56.294434
2012-08-29 15:00:00,60.471962
2012-08-29 16:00:00,59.96568
2012-08-29 17:00:00,58.350677
2012-08-29 18:00:00,60.3524
2012-08-29 19:00:00,53.178574
2012-08-29 20:00:00,52.31851
2012-08-29 21:00:00,53.17161
2012-08-29 22:00:00,53.055473
2012-08-29 23:00:00,52.225883
2012-08-30 00:00:00,45.796307
2012-08-30 01:00:00,50.365078
2012-08-30 02:00:00,45.295322
2012-08-30 03:00:00,45.295322
2012-08-30 04:00:00,45.78012
2012-08-30 05:00:00,46.732925
2012-08-30 06:00:00,51.820774
2012-08-30 07:00:00,50.538246
2012-08-30 08:00:00,53.10441
2012-08-30 09:00:00,55.70401
2012-08-30 10:00:00,56.78049
2012-08-30 11:00:00,65.23663
2012-08-30 12:00:00,58.663136
2012-08-30 13:00:00,57.651222
2012-08-30 14:00:00,58.77128
2012-08-30 15:00:00,60.54065
2012-08-30 16:00:00,63.14575
2012-08-30 17:00:00,56.66297
2012-08-30 18:00:00,60.739334
2012-08-30 19:00:00,59.940216
2012-08-30 20:00:00,58.245235
2012-08-30 21:00:00,57.154152
2012-08-30 22:00:00,54.398453
2012-08-30 23:00:00,55.716022
2012-08-31 00:00:00,58.472496
2012-08-31 01:00:00,58.917774
2012-08-31 02:00:00,59.18331
2012-08-31 03:00:00,58.75807
2012-08-31 04:00:00,61.742264
2012-08-31 05:00:00,61.577682
2012-08-31 06:00:00,61.97776
2012-08-31 07:00:00,62.969055
2012-08-31 08:00:00,67.5184
2012-08-31 09:00:00,66.56178
2012-08-31 10:00:00,68.32435
2012-08-31 11:00:00,68.07219
2012-08-31 12:00:00,70.76158
2012-08-31 13:00:00,69.83863
2012-08-31 14:00:00,71.67324
2012-08-31 15:00:00,70.58999
2012-08-31 16:00:00,73.00689
2012-08-31 17:00:00,81.85741
2012-08-31 18:00:00,81.47527
2012-08-31 19:00:00,101.79191
2012-08-31 20:00:00,111.51398
2012-08-31 21:00:00,108.52593
2012-08-31 22:00:00,139.84103
2012-08-31 23:00:00,173.87564
2012-09-20 00:00:00,184.96283
2012-09-20 01:00:00,180.59552
2012-09-20 02:00:00,174.66727
2012-09-20 03:00:00,180.2948
2012-09-20 04:00:00,187.08066
2012-09-20 05:00:00,191.04086
2012-09-20 06:00:00,192.56497
2012-09-20 07:00:00,202.28958
2012-09-20 08:00:00,218.36832
2012-09-20 09:00:00,257.48215
2012-09-20 10:00:00,259.53223
2012-09-20 11:00:00,262.1904
2012-09-20 12:00:00,289.6998
2012-09-20 13:00:00,292.01184
2012-09-20 14:00:00,286.29596
2012-09-20 15:00:00,287.32196
2012-09-20 16:00:00,283.7421
2012-09-20 17:00:00,290.71143
2012-09-20 18:00:00,286.7846
2012-09-20 19:00:00,293.81882
2012-09-20 20:00:00,291.05554
2012-09-20 21:00:00,287.88434
2012-09-20 22:00:00,252.8291
2012-09-20 23:00:00,254.85666
2012-09-21 00:00:00,263.13348
2012-09-21 01:00:00,262.19028
2012-09-21 02:00:00,265.29364
2012-09-21 03:00:00,252.29187
2012-09-21 04:00:00,258.80865
2012-09-21 05:00:00,263.80658
2012-09-21 06:00:00,255.16306
2012-09-21 07:00:00,265.71915
2012-09-21 08:00:00,267.3071
2012-09-21 09:00:00,275.3456
2012-09-21 10:00:00,320.77267
2012-09-21 11:00:00,317.72885
2012-09-21 12:00:00,320.65155
2012-09-21 13:00:00,323.19485
2012-09-21 14:00:00,326.7873
2012-09-21 15:00:00,323.6627
2012-09-21 16:00:00,324.29797
2012-09-21 17:00:00,322.90442
2012-09-21 18:00:00,328.26892
2012-09-21 19:00:00,320.42587
2012-09-21 20:00:00,292.83954
2012-09-21 21:00:00,284.06216
2012-09-21 22:00:00,291.86795
2012-09-21 23:00:00,287.93478
2012-09-22 00:00:00,326.51752
2012-09-22 01:00:00,325.55334
2012-09-22 02:00:00,332.956
2012-09-22 03:00:00,334.44403
2012-09-22 04:00:00,334.44403
2012-09-22 05:00:00,336.62274
2012-09-22 06:00:00,338.20807
2012-09-22 07:00:00,329.23865
2012-09-22 08:00:00,328.90393
2012-09-22 09:00:00,344.8676
2012-09-22 10:00:00,350.98438
2012-09-22 11:00:00,356.11847
2012-09-22 12:00:00,358.62756
2012-09-22 13:00:00,357.33435
2012-09-22 14:00:00,360.4495
2012-09-22 15:00:00,357.8554
2012-09-22 16:00:00,358.939
2012-09-22 17:00:00,359.64938
2012-09-22 18:00:00,360.13916
2012-09-22 19:00:00,357.325
2012-09-22 20:00:00,360.05087
2012-09-22 21:00:00,355.61856
2012-09-22 22:00:00,354.8181
2012-09-22 23:00:00,360.1112
2012-09-23 00:00:00,363.97424
2012-09-23 01:00:00,347.24106
2012-09-23 02:00:00,353.03278
2012-09-23 03:00:00,339.9051
2012-09-23 04:00:00,337.646
2012-09-23 05:00:00,341.6642
2012-09-23 06:00:00,340.44336
2012-09-23 07:00:00,345.0595
2012-09-23 08:00:00,341.58203
2012-09-23 09:00:00,344.23047
2012-09-23 10:00:00,352.1087
2012-09-23 11:00:00,355.45645
2012-09-23 12:00:00,358.04105
2012-09-23 13:00:00,364.07874
2012-09-23 14:00:00,363.84772
2012-09-23 15:00:00,363.7461
2012-09-23 16:00:00,362.1936
2012-09-23 17:00:00,364.97302
2012-09-23 18:00:00,361.58072
2012-09-23 19:00:00,359.31702
2012-09-23 20:00:00,359.31702
2012-09-23 21:00:00,347.79053
2012-09-23 22:00:00,355.9704
2012-09-23 23:00:00,342.2765
2012-09-24 00:00:00,286.53763
2012-09-24 01:00:00,278.1326
2012-09-24 02:00:00,285.16345
2012-09-24 03:00:00,284.45834
2012-09-24 04:00:00,277.78925
2012-09-24 05:00:00,286.29025
2012-09-24 06:00:00,291.1476
2012-09-24 07:00:00,278.17102
2012-09-24 08:00:00,290.75192
2012-09-24 09:00:00,297.20062
2012-09-24 10:00:00,305.01053
2012-09-24 11:00:00,311.3224
2012-09-24 12:00:00,309.83203
2012-09-24 13:00:00,312.71426
2012-09-24 14:00:00,307.47363
2012-09-24 15:00:00,307.5647
2012-09-24 16:00:00,312.58508
2012-09-24 17:00:00,311.9163
2012-09-24 18:00:00,311.61823
2012-09-24 19:00:00,311.0723
2012-09-24 20:00:00,295.6369
2012-09-24 21:00:00,289.7527
2012-09-24 22:00:00,294.9646
2012-09-24 23:00:00,282.74628
2012-09-25 00:00:00,281.39124
2012-09-25 01:00:00,283.54187
2012-09-25 02:00:00,277.97443
2012-09-25 03:00:00,281.80045
2012-09-25 04:00:00,284.44308
2012-09-25 05:00:00,274.42725
2012-09-25 06:00:00,275.32407
2012-09-25 07:00:00,280.60712
2012-09-25 08:00:00,277.29025
2012-09-25 09:00:00,301.4449
2012-09-25 10:00:00,250.4668
2012-09-25 11:00:00,159.03644
2012-09-25 12:00:00,70.85065
2012-09-25 13:00:00,25.62809
2012-09-25 14:00:00,33.02631
2012-09-25 15:00:00,33.285545
2012-09-25 16:00:00,33.467308
2012-09-25 17:00:00,33.04431
2012-09-25 18:00:00,32.18908
2012-09-25 19:00:00,26.674057
2012-09-25 20:00:00,24.81002
2012-09-25 21:00:00,24.81002
2012-09-25 22:00:00,23.215961
2012-09-25 23:00:00,22.471882
2012-09-26 00:00:00,20.110106
2012-09-26 01:00:00,21.459707
2012-09-26 02:00:00,15.486237
2012-09-26 03:00:00,15.486237
2012-09-26 04:00:00,10.780306
2012-09-26 05:00:00,11.332358
2012-09-26 06:00:00,10.792276
2012-09-26 07:00:00,12.649054
2012-09-26 08:00:00,10.7207775
2012-09-26 09:00:00,22.594576
2012-09-26 10:00:00,12.419808
2012-09-26 11:00:00,25.322075
2012-09-26 12:00:00,25.745195
2012-09-26 13:00:00,34.131866
2012-09-26 14:00:00,29.514719
2012-09-26 15:00:00,30.739428
2012-09-26 16:00:00,31.113087
2012-09-26 17:00:00,30.739428
2012-09-26 18:00:00,30.755096
2012-09-26 19:00:00,30.503183
2012-09-26 20:00:00,18.96275
2012-09-26 21:00:00,20.64464
2012-09-26 22:00:00,15.026704
2012-09-26 23:00:00,12.663343
2012-09-27 00:00:00,14.834837
2012-09-27 01:00:00,14.836169
2012-09-27 02:00:00,14.836169
2012-09-27 03:00:00,14.129648
2012-09-27 04:00:00,10.841782
2012-09-27 05:00:00,11.538646
2012-09-27 06:00:00,10.90394
2012-09-27 07:00:00,14.129648
2012-09-27 08:00:00,17.17117
2012-09-27 09:00:00,15.17711
2012-09-27 10:00:00,27.667107
2012-09-27 11:00:00,31.134579
2012-09-27 12:00:00,26.758945
2012-09-27 13:00:00,27.619493
2012-09-27 14:00:00,27.578936
2012-09-27 15:00:00,29.584156
2012-09-27 16:00:00,32.367123
2012-09-27 17:00:00,21.84563
2012-09-27 18:00:00,17.308475
2012-09-27 19:00:00,19.930986
2012-09-27 20:00:00,22.190945
2012-09-27 21:00:00,12.930126
2012-09-27 22:00:00,12.930126
2012-09-27 23:00:00,14.258409
2012-09-28 00:00:00,13.314404
2012-09-28 01:00:00,12.2407055
2012-09-28 02:00:00,12.515203
2012-09-28 03:00:00,16.453094
2012-09-28 04:00:00,12.432437
2012-09-28 05:00:00,11.492636
2012-09-28 06:00:00,11.60893
2012-09-28 07:00:00,11.848421
2012-09-28 08:00:00,12.671473
2012-09-28 09:00:00,17.243225
2012-09-28 10:00:00,20.649065
2012-09-28 11:00:00,17.159477
2012-09-28 12:00:00,29.006329
2012-09-28 13:00:00,28.330177
2012-09-28 14:00:00,29.006329
2012-09-28 15:00:00,29.746082
2012-09-28 16:00:00,24.936401
2012-09-28 17:00:00,25.511242
2012-09-28 18:00:00,24.922882
2012-09-28 19:00:00,23.955778
2012-09-28 20:00:00,22.73457
2012-09-28 21:00:00,21.155638
2012-09-28 22:00:00,23.376173
2012-09-28 23:00:00,15.730388
2012-09-29 00:00:00,17.696777
2012-09-29 01:00:00,17.696777
2012-09-29 02:00:00,12.805706
2012-09-29 03:00:00,14.1044
2012-09-29 04:00:00,18.011742
2012-09-29 05:00:00,11.956594
2012-09-29 06:00:00,11.793344
2012-09-29 07:00:00,10.226086
2012-09-29 08:00:00,10.0877075
2012-09-29 09:00:00,11.973394
2012-09-29 10:00:00,15.043791
2012-09-29 11:00:00,20.444256
2012-09-29 12:00:00,32.33734
2012-09-29 13:00:00,32.35174
2012-09-29 14:00:00,33.698257
2012-09-29 15:00:00,31.81849
2012-09-29 16:00:00,33.234238
2012-09-29 17:00:00,33.106186
2012-09-29 18:00:00,26.965555
2012-09-29 19:00:00,17.594873
2012-09-29 20:00:00,16.993656
2012-09-29 21:00:00,17.395279
2012-09-29 22:00:00,12.755098
2012-09-29 23:00:00,15.27095
2012-09-30 00:00:00,14.815496
2012-09-30 01:00:00,14.829897
2012-09-30 02:00:00,12.218739
2012-09-30 03:00:00,10.922949
2012-09-30 04:00:00,10.932549
2012-09-30 05:00:00,11.396974
2012-09-30 06:00:00,11.180321
2012-09-30 07:00:00,12.208088
2012-09-30 08:00:00,11.071227
2012-09-30 09:00:00,16.343496
2012-09-30 10:00:00,28.458565
2012-09-30 11:00:00,33.71968
2012-09-30 12:00:00,35.229237
2012-09-30 13:00:00,35.62326
2012-09-30 14:00:00,35.914383
2012-09-30 15:00:00,38.465794
2012-09-30 16:00:00,40.680805
2012-09-30 17:00:00,40.810383
2012-09-30 18:00:00,23.925667
2012-09-30 19:00:00,20.649242
2012-09-30 20:00:00,23.992477
2012-09-30 21:00:00,27.022306
2012-09-30 22:00:00,28.049936
2012-09-30 23:00:00,28.317923
2012-10-20 00:00:00,144.03725
2012-10-20 01:00:00,150.92493
2012-10-20 02:00:00,152.79747
2012-10-20 03:00:00,161.14482
2012-10-20 04:00:00,167.48215
2012-10-20 05:00:00,171.83646
2012-10-20 06:00:00,173.21094
2012-10-20 07:00:00,176.09949
2012-10-20 08:00:00,171.03708
2012-10-20 09:00:00,186.09131
2012-10-20 10:00:00,186.73715
2012-10-20 11:00:00,188.47694
2012-10-20 12:00:00,195.06012
2012-10-20 13:00:00,200.4965
2012-10-20 14:00:00,201.65837
2012-10-20 15:00:00,199.69943
2012-10-20 16:00:00,200.04448
2012-10-20 17:00:00,203.1016
2012-10-20 18:00:00,203.52307
2012-10-20 19:00:00,194.79047
2012-10-20 20:00:00,202.44359
2012-10-20 21:00:00,196.52399
2012-10-20 22:00:00,195.96648
2012-10-20 23:00:00,197.36542
2012-10-21 00:00:00,195.34337
2012-10-21 01:00:00,193.27786
2012-10-21 02:00:00,193.6879
2012-10-21 03:00:00,185.36554
2012-10-21 04:00:00,186.07541
2012-10-21 05:00:00,185.36554
2012-10-21 06:00:00,195.62076
2012-10-21 07:00:00,195.62076
2012-10-21 08:00:00,186.98761
2012-10-21 09:00:00,195.40413
2012-10-21 10:00:00,198.82182
2012-10-21 11:00:00,200.60402
2012-10-21 12:00:00,205.8371
2012-10-21 13:00:00,205.6493
2012-10-21 14:00:00,204.53139
2012-10-21 15:00:00,205.69641
2012-10-21 16:00:00,204.69989
2012-10-21 17:00:00,203.3743
2012-10-21 18:00:00,203.66821
2012-10-21 19:00:00,199.37755
2012-10-21 20:00:00,196.50922
2012-10-21 21:00:00,193.42204
2012-10-21 22:00:00,195.41716
2012-10-21 23:00:00,197.07544
2012-10-22 00:00:00,191.58945
2012-10-22 01:00:00,177.164
2012-10-22 02:00:00,180.29413
2012-10-22 03:00:00,191.54865
2012-10-22 04:00:00,179.60526
2012-10-22 05:00:00,144.95241
2012-10-22 06:00:00,150.08832
2012-10-22 07:00:00,178.9773
2012-10-22 08:00:00,188.50931
2012-10-22 09:00:00,194.02791
2012-10-22 10:00:00,197.94064
2012-10-22 11:00:00,200.32434
2012-10-22 12:00:00,199.77863
2012-10-22 13:00:00,200.97504
2012-10-22 14:00:00,197.92389
2012-10-22 15:00:00,201.06734
