datetime,count
2012-07-22 03:00:00,37.549885
2012-07-22 04:00:00,16.92333
2012-07-22 05:00:00,14.374934
2012-07-22 06:00:00,17.745459
2012-07-22 07:00:00,49.06523
2012-07-22 08:00:00,118.739105
2012-07-22 09:00:00,252.06581
2012-07-22 10:00:00,376.63055
2012-07-22 11:00:00,399.77985
2012-07-22 12:00:00,438.00674
2012-07-22 13:00:00,443.13593
2012-07-22 14:00:00,446.075
2012-07-22 15:00:00,444.66544
2012-07-22 16:00:00,428.6517
2012-07-22 17:00:00,429.4225
2012-07-22 18:00:00,395.40552
2012-07-22 19:00:00,352.81287
2012-07-22 20:00:00,255.34865
2012-07-22 21:00:00,181.93703
2012-07-22 22:00:00,142.99237
2012-07-22 23:00:00,96.48296
2012-07-23 00:00:00,34.546886
2012-07-23 01:00:00,13.512378
2012-07-23 02:00:00,7.606768
2012-07-23 03:00:00,6.768823
2012-07-23 04:00:00,6.2294626
2012-07-23 05:00:00,21.096842
2012-07-23 06:00:00,140.53271
2012-07-23 07:00:00,419.20963
2012-07-23 08:00:00,624.36786
2012-07-23 09:00:00,330.1446
2012-07-23 10:00:00,203.67337
2012-07-23 11:00:00,226.40448
2012-07-23 12:00:00,272.25757
2012-07-23 13:00:00,267.3105
2012-07-23 14:00:00,251.9945
2012-07-23 15:00:00,271.02786
2012-07-23 16:00:00,399.15518
2012-07-23 17:00:00,818.3918
2012-07-23 18:00:00,812.84985
2012-07-23 19:00:00,567.22253
2012-07-23 20:00:00,425.58682
2012-07-23 21:00:00,301.98056
2012-07-23 22:00:00,209.20795
2012-07-23 23:00:00,122.590744
2012-07-24 00:00:00,48.441296
2012-07-24 01:00:00,27.250708
2012-07-24 02:00:00,13.169015
2012-07-24 03:00:00,11.28174
2012-07-24 04:00:00,11.260274
2012-07-24 05:00:00,35.46977
2012-07-24 06:00:00,157.97456
2012-07-24 07:00:00,482.5491
2012-07-24 08:00:00,657.0068
2012-07-24 09:00:00,314.73303
2012-07-24 10:00:00,188.72868
2012-07-24 11:00:00,213.64183
2012-07-24 12:00:00,266.6696
2012-07-24 13:00:00,251.85536
2012-07-24 14:00:00,237.8674
2012-07-24 15:00:00,260.68127
2012-07-24 16:00:00,380.7654
2012-07-24 17:00:00,812.1581
2012-07-24 18:00:00,764.01276
2012-07-24 19:00:00,563.40356
2012-07-24 20:00:00,402.99713
2012-07-24 21:00:00,291.77588
2012-07-24 22:00:00,199.36714
2012-07-24 23:00:00,138.84166
2012-07-25 00:00:00,49.86496
2012-07-25 01:00:00,32.96966
2012-07-25 02:00:00,23.253178
2012-07-25 03:00:00,17.1059
2012-07-25 04:00:00,16.234655
2012-07-25 05:00:00,45.947773
2012-07-25 06:00:00,170.08469
2012-07-25 07:00:00,467.09528
2012-07-25 08:00:00,678.38025
2012-07-25 09:00:00,352.713
2012-07-25 10:00:00,221.88509
2012-07-25 11:00:00,242.0753
2012-07-25 12:00:00,294.54926
2012-07-25 13:00:00,284.79254
2012-07-25 14:00:00,254.7615
2012-07-25 15:00:00,282.72717
2012-07-25 16:00:00,404.85934
2012-07-25 17:00:00,823.8949
2012-07-25 18:00:00,822.6026
2012-07-25 19:00:00,607.48615
2012-07-25 20:00:00,460.38644
2012-07-25 21:00:00,343.08426
2012-07-25 22:00:00,249.88147
2012-07-25 23:00:00,160.39195
2012-07-26 00:00:00,58.016827
2012-07-26 01:00:00,32.006016
2012-07-26 02:00:00,21.049583
2012-07-26 03:00:00,19.196827
2012-07-26 04:00:00,18.354958
2012-07-26 05:00:00,43.82168
2012-07-26 06:00:00,165.84848
2012-07-26 07:00:00,470.68192
2012-07-26 08:00:00,674.80133
2012-07-26 09:00:00,342.5979
2012-07-26 10:00:00,184.52121
2012-07-26 11:00:00,215.74947
2012-07-26 12:00:00,253.68019
2012-07-26 13:00:00,246.35597
2012-07-26 14:00:00,216.12875
2012-07-26 15:00:00,235.24371
2012-07-26 16:00:00,330.6181
2012-07-26 17:00:00,706.92865
2012-07-26 18:00:00,686.65
2012-07-26 19:00:00,503.14288
2012-07-26 20:00:00,431.10178
2012-07-26 21:00:00,324.79633
2012-07-26 22:00:00,250.25641
2012-07-26 23:00:00,172.53073
2012-07-27 00:00:00,79.29914
2012-07-27 01:00:00,45.92933
2012-07-27 02:00:00,30.157866
2012-07-27 03:00:00,25.211336
2012-07-27 04:00:00,20.087671
2012-07-27 05:00:00,40.14166
2012-07-27 06:00:00,153.25276
2012-07-27 07:00:00,432.7098
2012-07-27 08:00:00,657.12823
2012-07-27 09:00:00,330.3782
2012-07-27 10:00:00,229.28935
2012-07-27 11:00:00,257.12912
2012-07-27 12:00:00,322.33075
2012-07-27 13:00:00,323.86658
2012-07-27 14:00:00,295.2383
2012-07-27 15:00:00,328.23886
2012-07-27 16:00:00,438.8357
2012-07-27 17:00:00,726.36774
2012-07-27 18:00:00,683.0982
2012-07-27 19:00:00,492.54926
2012-07-27 20:00:00,376.40036
2012-07-27 21:00:00,295.5655
2012-07-27 22:00:00,258.31454
2012-07-27 23:00:00,206.41946
2012-07-28 00:00:00,145.99371
2012-07-28 01:00:00,110.00164
2012-07-28 02:00:00,81.211105
2012-07-28 03:00:00,49.62714
2012-07-28 04:00:00,31.415691
2012-07-28 05:00:00,34.35889
2012-07-28 06:00:00,42.758545
2012-07-28 07:00:00,78.46062
2012-07-28 08:00:00,171.75328
2012-07-28 09:00:00,297.30374
2012-07-28 10:00:00,403.25333
2012-07-28 11:00:00,493.92368
2012-07-28 12:00:00,545.7484
2012-07-28 13:00:00,526.7437
2012-07-28 14:00:00,531.2644
2012-07-28 15:00:00,508.1581
2012-07-28 16:00:00,503.47696
2012-07-28 17:00:00,511.11044
2012-07-28 18:00:00,467.03888
2012-07-28 19:00:00,295.43323
2012-07-28 20:00:00,250.02823
2012-07-28 21:00:00,257.18948
2012-07-28 22:00:00,227.61226
2012-07-28 23:00:00,185.76874
2012-07-29 00:00:00,132.66782
2012-07-29 01:00:00,108.25297
2012-07-29 02:00:00,85.55947
2012-07-29 03:00:00,55.607407
2012-07-29 04:00:00,30.548925
2012-07-29 05:00:00,16.39095
2012-07-29 06:00:00,26.658667
2012-07-29 07:00:00,56.711502
2012-07-29 08:00:00,128.73781
2012-07-29 09:00:00,253.09683
2012-07-29 10:00:00,400.31848
2012-07-29 11:00:00,456.39026
2012-07-29 12:00:00,523.60724
2012-07-29 13:00:00,508.62164
2012-07-29 14:00:00,498.0449
2012-07-29 15:00:00,492.6647
2012-07-29 16:00:00,491.02277
2012-07-29 17:00:00,478.14838
2012-07-29 18:00:00,461.7227
2012-07-29 19:00:00,379.77817
2012-07-29 20:00:00,276.85095
2012-07-29 21:00:00,200.28607
2012-07-29 22:00:00,150.01591
2012-07-29 23:00:00,109.33723
2012-07-30 00:00:00,43.03008
2012-07-30 01:00:00,23.120817
2012-07-30 02:00:00,15.211929
2012-07-30 03:00:00,9.417371
2012-07-30 04:00:00,9.350717
2012-07-30 05:00:00,30.44308
2012-07-30 06:00:00,147.14056
2012-07-30 07:00:00,445.9319
2012-07-30 08:00:00,651.67505
2012-07-30 09:00:00,338.0494
2012-07-30 10:00:00,198.7891
2012-07-30 11:00:00,227.4128
2012-07-30 12:00:00,274.2448
2012-07-30 13:00:00,269.344
2012-07-30 14:00:00,244.65448
2012-07-30 15:00:00,260.87112
2012-07-30 16:00:00,387.84274
2012-07-30 17:00:00,806.22955
2012-07-30 18:00:00,775.8275
2012-07-30 19:00:00,582.3389
2012-07-30 20:00:00,381.2945
2012-07-30 21:00:00,278.9634
2012-07-30 22:00:00,179.30966
2012-07-30 23:00:00,106.59779
2012-07-31 00:00:00,47.42083
2012-07-31 01:00:00,20.300188
2012-07-31 02:00:00,13.094353
2012-07-31 03:00:00,11.185114
2012-07-31 04:00:00,11.266782
2012-07-31 05:00:00,36.315292
2012-07-31 06:00:00,157.41457
2012-07-31 07:00:00,435.04767
2012-07-31 08:00:00,663.69684
2012-07-31 09:00:00,333.614
2012-07-31 10:00:00,202.20197
2012-07-31 11:00:00,224.65678
2012-07-31 12:00:00,273.13263
2012-07-31 13:00:00,253.66985
2012-07-31 14:00:00,238.30135
2012-07-31 15:00:00,264.89627
2012-07-31 16:00:00,380.35886
2012-07-31 17:00:00,818.66315
2012-07-31 18:00:00,791.1781
2012-07-31 19:00:00,486.90378
2012-07-31 20:00:00,350.66446
2012-07-31 21:00:00,274.74658
2012-07-31 22:00:00,199.9772
2012-07-31 23:00:00,105.74042
2012-08-20 00:00:00,25.53801
2012-08-20 01:00:00,14.087876
2012-08-20 02:00:00,8.922823
2012-08-20 03:00:00,6.8738437
2012-08-20 04:00:00,6.137244
2012-08-20 05:00:00,20.070036
2012-08-20 06:00:00,147.6505
2012-08-20 07:00:00,451.10886
2012-08-20 08:00:00,663.9037
2012-08-20 09:00:00,324.36716
2012-08-20 10:00:00,189.61537
2012-08-20 11:00:00,224.39792
2012-08-20 12:00:00,277.84958
2012-08-20 13:00:00,280.33755
2012-08-20 14:00:00,260.2788
2012-08-20 15:00:00,280.91925
2012-08-20 16:00:00,426.09076
2012-08-20 17:00:00,825.66425
2012-08-20 18:00:00,579.70917
2012-08-20 19:00:00,429.65662
2012-08-20 20:00:00,252.48404
2012-08-20 21:00:00,216.63667
2012-08-20 22:00:00,129.6015
2012-08-20 23:00:00,78.80266
2012-08-21 00:00:00,28.864092
2012-08-21 01:00:00,11.856643
2012-08-21 02:00:00,7.4869623
2012-08-21 03:00:00,7.6375904
2012-08-21 04:00:00,7.7338686
2012-08-21 05:00:00,31.7194
2012-08-21 06:00:00,156.26534
2012-08-21 07:00:00,487.7661
2012-08-21 08:00:00,686.8303
2012-08-21 09:00:00,331.78076
2012-08-21 10:00:00,208.98479
2012-08-21 11:00:00,239.52922
2012-08-21 12:00:00,295.9721
2012-08-21 13:00:00,289.9995
2012-08-21 14:00:00,273.2461
2012-08-21 15:00:00,289.511
2012-08-21 16:00:00,439.1488
2012-08-21 17:00:00,845.4771
2012-08-21 18:00:00,838.3046
2012-08-21 19:00:00,422.2236
2012-08-21 20:00:00,377.65598
2012-08-21 21:00:00,280.02017
2012-08-21 22:00:00,183.40717
2012-08-21 23:00:00,107.4446
2012-08-22 00:00:00,40.80447
2012-08-22 01:00:00,20.618198
2012-08-22 02:00:00,11.701303
2012-08-22 03:00:00,9.315953
2012-08-22 04:00:00,8.791601
2012-08-22 05:00:00,35.183907
2012-08-22 06:00:00,167.88559
2012-08-22 07:00:00,478.1698
2012-08-22 08:00:00,697.1146
2012-08-22 09:00:00,341.10953
2012-08-22 10:00:00,215.4813
2012-08-22 11:00:00,237.48174
2012-08-22 12:00:00,292.73
2012-08-22 13:00:00,284.54596
2012-08-22 14:00:00,263.0614
2012-08-22 15:00:00,281.9412
2012-08-22 16:00:00,396.00717
2012-08-22 17:00:00,800.7527
2012-08-22 18:00:00,782.1135
2012-08-22 19:00:00,488.32425
2012-08-22 20:00:00,396.4393
2012-08-22 21:00:00,299.45166
2012-08-22 22:00:00,229.3745
2012-08-22 23:00:00,127.5895
2012-08-23 00:00:00,50.440292
2012-08-23 01:00:00,22.10633
2012-08-23 02:00:00,12.0607
2012-08-23 03:00:00,10.62097
2012-08-23 04:00:00,10.161527
2012-08-23 05:00:00,33.663628
2012-08-23 06:00:00,145.89703
2012-08-23 07:00:00,427.53067
2012-08-23 08:00:00,695.37695
2012-08-23 09:00:00,346.3517
2012-08-23 10:00:00,212.7274
2012-08-23 11:00:00,244.42047
2012-08-23 12:00:00,294.90353
2012-08-23 13:00:00,281.09558
2012-08-23 14:00:00,255.24893
2012-08-23 15:00:00,275.7662
2012-08-23 16:00:00,435.76257
2012-08-23 17:00:00,846.38904
2012-08-23 18:00:00,842.4536
2012-08-23 19:00:00,595.0748
2012-08-23 20:00:00,433.93747
2012-08-23 21:00:00,340.25836
2012-08-23 22:00:00,236.93787
2012-08-23 23:00:00,164.61644
2012-08-24 00:00:00,73.34855
2012-08-24 01:00:00,35.685528
2012-08-24 02:00:00,30.550222
2012-08-24 03:00:00,18.903606
2012-08-24 04:00:00,16.86058
2012-08-24 05:00:00,34.47215
2012-08-24 06:00:00,136.34091
2012-08-24 07:00:00,427.22858
2012-08-24 08:00:00,666.1176
2012-08-24 09:00:00,362.0425
2012-08-24 10:00:00,253.50087
2012-08-24 11:00:00,283.99844
2012-08-24 12:00:00,349.77512
2012-08-24 13:00:00,344.61185
2012-08-24 14:00:00,326.45905
2012-08-24 15:00:00,351.03058
2012-08-24 16:00:00,485.17422
2012-08-24 17:00:00,779.796
2012-08-24 18:00:00,679.3441
2012-08-24 19:00:00,488.2902
2012-08-24 20:00:00,368.36508
2012-08-24 21:00:00,278.75204
2012-08-24 22:00:00,236.21753
2012-08-24 23:00:00,193.20132
2012-08-25 00:00:00,135.50972
2012-08-25 01:00:00,108.762535
2012-08-25 02:00:00,82.5188
2012-08-25 03:00:00,52.606037
2012-08-25 04:00:00,34.28421
2012-08-25 05:00:00,31.22281
2012-08-25 06:00:00,33.29496
2012-08-25 07:00:00,75.67316
2012-08-25 08:00:00,166.69286
2012-08-25 09:00:00,292.85983
2012-08-25 10:00:00,429.47812
2012-08-25 11:00:00,476.7183
2012-08-25 12:00:00,466.31863
2012-08-25 13:00:00,568.9523
2012-08-25 14:00:00,382.04886
2012-08-25 15:00:00,482.97418
2012-08-25 16:00:00,486.51498
2012-08-25 17:00:00,406.37964
2012-08-25 18:00:00,405.0743
2012-08-25 19:00:00,305.84595
2012-08-25 20:00:00,163.97565
2012-08-25 21:00:00,219.10757
2012-08-25 22:00:00,191.05412
2012-08-25 23:00:00,146.04195
2012-08-26 00:00:00,123.607475
2012-08-26 01:00:00,99.50926
2012-08-26 02:00:00,76.35049
2012-08-26 03:00:00,39.232903
2012-08-26 04:00:00,19.378239
2012-08-26 05:00:00,15.161422
2012-08-26 06:00:00,17.540394
2012-08-26 07:00:00,52.96066
2012-08-26 08:00:00,123.15397
2012-08-26 09:00:00,242.89815
2012-08-26 10:00:00,391.11087
2012-08-26 11:00:00,419.8993
2012-08-26 12:00:00,324.9911
2012-08-26 13:00:00,298.4675
2012-08-26 14:00:00,379.04535
2012-08-26 15:00:00,239.91588
2012-08-26 16:00:00,256.66058
2012-08-26 17:00:00,308.43094
2012-08-26 18:00:00,252.5894
2012-08-26 19:00:00,219.44891
2012-08-26 20:00:00,181.9667
2012-08-26 21:00:00,161.47464
2012-08-26 22:00:00,118.28364
2012-08-26 23:00:00,87.86438
2012-08-27 00:00:00,33.36579
2012-08-27 01:00:00,12.621854
2012-08-27 02:00:00,7.6551666
2012-08-27 03:00:00,7.272019
2012-08-27 04:00:00,6.789241
2012-08-27 05:00:00,26.20353
2012-08-27 06:00:00,142.28162
2012-08-27 07:00:00,399.79074
2012-08-27 08:00:00,567.40924
2012-08-27 09:00:00,291.411
2012-08-27 10:00:00,180.7395
2012-08-27 11:00:00,227.40411
2012-08-27 12:00:00,271.86475
2012-08-27 13:00:00,277.61993
2012-08-27 14:00:00,251.80753
2012-08-27 15:00:00,268.39377
2012-08-27 16:00:00,398.1413
2012-08-27 17:00:00,837.4484
2012-08-27 18:00:00,828.3514
2012-08-27 19:00:00,500.028
2012-08-27 20:00:00,391.7486
2012-08-27 21:00:00,270.5121
2012-08-27 22:00:00,172.89362
2012-08-27 23:00:00,95.25143
2012-08-28 00:00:00,39.699608
2012-08-28 01:00:00,25.110228
2012-08-28 02:00:00,14.610312
2012-08-28 03:00:00,9.1091585
2012-08-28 04:00:00,11.18447
2012-08-28 05:00:00,28.97944
2012-08-28 06:00:00,142.00818
2012-08-28 07:00:00,399.57928
2012-08-28 08:00:00,569.216
2012-08-28 09:00:00,327.99966
2012-08-28 10:00:00,205.22531
2012-08-28 11:00:00,224.77333
2012-08-28 12:00:00,276.42944
2012-08-28 13:00:00,271.598
2012-08-28 14:00:00,247.51582
2012-08-28 15:00:00,275.2977
2012-08-28 16:00:00,408.94595
2012-08-28 17:00:00,837.5136
2012-08-28 18:00:00,834.6076
2012-08-28 19:00:00,593.68225
2012-08-28 20:00:00,439.31863
2012-08-28 21:00:00,319.6235
2012-08-28 22:00:00,233.14143
2012-08-28 23:00:00,144.9827
2012-08-29 00:00:00,52.938988
2012-08-29 01:00:00,28.789463
2012-08-29 02:00:00,14.9632435
2012-08-29 03:00:00,12.427405
2012-08-29 04:00:00,12.268377
2012-08-29 05:00:00,40.15919
2012-08-29 06:00:00,172.62265
2012-08-29 07:00:00,481.71182
2012-08-29 08:00:00,700.81635
2012-08-29 09:00:00,353.9843
2012-08-29 10:00:00,221.13301
2012-08-29 11:00:00,243.96915
2012-08-29 12:00:00,291.48212
2012-08-29 13:00:00,286.06384
2012-08-29 14:00:00,265.26263
2012-08-29 15:00:00,288.85968
2012-08-29 16:00:00,442.97757
2012-08-29 17:00:00,856.7418
2012-08-29 18:00:00,848.2758
2012-08-29 19:00:00,597.8902
2012-08-29 20:00:00,432.10706
2012-08-29 21:00:00,342.69107
2012-08-29 22:00:00,256.6683
2012-08-29 23:00:00,168.30194
2012-08-30 00:00:00,57.418934
2012-08-30 01:00:00,30.752306
2012-08-30 02:00:00,14.706865
2012-08-30 03:00:00,11.929854
2012-08-30 04:00:00,12.398238
2012-08-30 05:00:00,38.375065
2012-08-30 06:00:00,163.04318
2012-08-30 07:00:00,475.13318
2012-08-30 08:00:00,695.57996
2012-08-30 09:00:00,345.4454
2012-08-30 10:00:00,221.67531
2012-08-30 11:00:00,249.49304
2012-08-30 12:00:00,295.579
2012-08-30 13:00:00,286.18716
2012-08-30 14:00:00,264.2199
2012-08-30 15:00:00,278.22604
2012-08-30 16:00:00,421.70776
2012-08-30 17:00:00,846.7798
2012-08-30 18:00:00,835.668
2012-08-30 19:00:00,604.1262
2012-08-30 20:00:00,447.50436
2012-08-30 21:00:00,333.56604
2012-08-30 22:00:00,238.08136
2012-08-30 23:00:00,170.57881
2012-08-31 00:00:00,79.70721
2012-08-31 01:00:00,44.705635
2012-08-31 02:00:00,19.130651
2012-08-31 03:00:00,13.649504
2012-08-31 04:00:00,12.223565
2012-08-31 05:00:00,33.507034
2012-08-31 06:00:00,137.69046
2012-08-31 07:00:00,373.3115
2012-08-31 08:00:00,669.4807
2012-08-31 09:00:00,342.3636
2012-08-31 10:00:00,245.28287
2012-08-31 11:00:00,266.36584
2012-08-31 12:00:00,340.9022
2012-08-31 13:00:00,327.4441
2012-08-31 14:00:00,318.10764
2012-08-31 15:00:00,323.6232
2012-08-31 16:00:00,440.7908
2012-08-31 17:00:00,745.4691
2012-08-31 18:00:00,700.0358
2012-08-31 19:00:00,528.5611
2012-08-31 20:00:00,388.79364
2012-08-31 21:00:00,306.41855
2012-08-31 22:00:00,264.02277
2012-08-31 23:00:00,212.38638
2012-09-20 00:00:00,52.921967
2012-09-20 01:00:00,29.223038
2012-09-20 02:00:00,17.39863
2012-09-20 03:00:00,11.265688
2012-09-20 04:00:00,13.638457
2012-09-20 05:00:00,43.672176
2012-09-20 06:00:00,177.75249
2012-09-20 07:00:00,515.26117
2012-09-20 08:00:00,749.6845
2012-09-20 09:00:00,369.70102
2012-09-20 10:00:00,227.1223
2012-09-20 11:00:00,253.4087
2012-09-20 12:00:00,312.09875
2012-09-20 13:00:00,309.5352
2012-09-20 14:00:00,288.64603
2012-09-20 15:00:00,322.3648
2012-09-20 16:00:00,460.38586
2012-09-20 17:00:00,866.92944
2012-09-20 18:00:00,853.1032
2012-09-20 19:00:00,584.3082
2012-09-20 20:00:00,419.83136
2012-09-20 21:00:00,318.52084
2012-09-20 22:00:00,221.3269
2012-09-20 23:00:00,158.69226
2012-09-21 00:00:00,65.264534
2012-09-21 01:00:00,38.108078
2012-09-21 02:00:00,22.660833
2012-09-21 03:00:00,16.254488
2012-09-21 04:00:00,13.161471
2012-09-21 05:00:00,38.114807
2012-09-21 06:00:00,163.25989
2012-09-21 07:00:00,457.5003
2012-09-21 08:00:00,700.0697
2012-09-21 09:00:00,360.4631
2012-09-21 10:00:00,278.40546
2012-09-21 11:00:00,306.60132
2012-09-21 12:00:00,383.04718
2012-09-21 13:00:00,388.14413
2012-09-21 14:00:00,363.8543
2012-09-21 15:00:00,392.5938
2012-09-21 16:00:00,557.4292
2012-09-21 17:00:00,819.7359
2012-09-21 18:00:00,733.85425
2012-09-21 19:00:00,514.9113
2012-09-21 20:00:00,372.4514
2012-09-21 21:00:00,269.82983
2012-09-21 22:00:00,233.25763
2012-09-21 23:00:00,183.3956
2012-09-22 00:00:00,135.60948
2012-09-22 01:00:00,96.05917
2012-09-22 02:00:00,71.41205
2012-09-22 03:00:00,39.707207
2012-09-22 04:00:00,20.277864
2012-09-22 05:00:00,24.491686
2012-09-22 06:00:00,40.88475
2012-09-22 07:00:00,88.08316
2012-09-22 08:00:00,201.68716
2012-09-22 09:00:00,347.95038
2012-09-22 10:00:00,468.8322
2012-09-22 11:00:00,571.5972
2012-09-22 12:00:00,634.8009
2012-09-22 13:00:00,628.93634
2012-09-22 14:00:00,604.5495
2012-09-22 15:00:00,609.47015
2012-09-22 16:00:00,620.6689
2012-09-22 17:00:00,598.93195
2012-09-22 18:00:00,540.794
2012-09-22 19:00:00,447.1003
2012-09-22 20:00:00,362.01382
2012-09-22 21:00:00,313.93204
2012-09-22 22:00:00,269.28055
2012-09-22 23:00:00,222.15247
2012-09-23 00:00:00,161.92267
2012-09-23 01:00:00,105.51824
2012-09-23 02:00:00,84.182304
2012-09-23 03:00:00,40.42169
2012-09-23 04:00:00,24.85281
2012-09-23 05:00:00,23.795443
2012-09-23 06:00:00,29.089214
2012-09-23 07:00:00,71.55712
2012-09-23 08:00:00,143.637
2012-09-23 09:00:00,268.7515
2012-09-23 10:00:00,442.10242
2012-09-23 11:00:00,522.715
2012-09-23 12:00:00,619.4473
2012-09-23 13:00:00,634.5493
2012-09-23 14:00:00,614.84155
2012-09-23 15:00:00,616.73254
2012-09-23 16:00:00,617.3556
2012-09-23 17:00:00,575.3469
2012-09-23 18:00:00,507.83917
2012-09-23 19:00:00,375.5832
2012-09-23 20:00:00,267.75433
2012-09-23 21:00:00,168.70383
2012-09-23 22:00:00,148.81778
2012-09-23 23:00:00,86.81901
2012-09-24 00:00:00,36.620262
2012-09-24 01:00:00,15.49997
2012-09-24 02:00:00,14.21824
2012-09-24 03:00:00,14.418221
2012-09-24 04:00:00,8.222498
2012-09-24 05:00:00,37.03023
2012-09-24 06:00:00,161.5873
2012-09-24 07:00:00,478.1736
2012-09-24 08:00:00,725.45026
2012-09-24 09:00:00,345.32767
2012-09-24 10:00:00,212.47932
2012-09-24 11:00:00,254.68906
2012-09-24 12:00:00,308.69
2012-09-24 13:00:00,303.07428
2012-09-24 14:00:00,277.09286
2012-09-24 15:00:00,294.71558
2012-09-24 16:00:00,463.65424
2012-09-24 17:00:00,841.4563
2012-09-24 18:00:00,822.37024
2012-09-24 19:00:00,561.07104
2012-09-24 20:00:00,376.16406
2012-09-24 21:00:00,252.9922
2012-09-24 22:00:00,173.37996
2012-09-24 23:00:00,98.74403
2012-09-25 00:00:00,37.208427
2012-09-25 01:00:00,21.03504
2012-09-25 02:00:00,12.376655
2012-09-25 03:00:00,10.841877
2012-09-25 04:00:00,11.040215
2012-09-25 05:00:00,40.44812
2012-09-25 06:00:00,173.87384
2012-09-25 07:00:00,496.35287
2012-09-25 08:00:00,738.5299
2012-09-25 09:00:00,357.90363
2012-09-25 10:00:00,216.01532
2012-09-25 11:00:00,246.60107
2012-09-25 12:00:00,307.7758
2012-09-25 13:00:00,307.65097
2012-09-25 14:00:00,285.3358
2012-09-25 15:00:00,321.07318
2012-09-25 16:00:00,479.77448
2012-09-25 17:00:00,875.80225
2012-09-25 18:00:00,868.9842
2012-09-25 19:00:00,592.60455
2012-09-25 20:00:00,427.893
2012-09-25 21:00:00,309.84012
2012-09-25 22:00:00,234.98431
2012-09-25 23:00:00,156.94867
2012-09-26 00:00:00,54.45642
2012-09-26 01:00:00,33.335434
2012-09-26 02:00:00,24.270876
2012-09-26 03:00:00,23.132715
2012-09-26 04:00:00,15.732183
2012-09-26 05:00:00,44.76106
2012-09-26 06:00:00,177.24184
2012-09-26 07:00:00,512.78955
2012-09-26 08:00:00,742.10596
2012-09-26 09:00:00,369.81976
2012-09-26 10:00:00,215.21803
2012-09-26 11:00:00,257.0786
2012-09-26 12:00:00,318.4204
2012-09-26 13:00:00,315.80048
2012-09-26 14:00:00,287.84552
2012-09-26 15:00:00,310.4678
2012-09-26 16:00:00,460.49594
2012-09-26 17:00:00,869.9837
2012-09-26 18:00:00,866.2704
2012-09-26 19:00:00,611.9096
2012-09-26 20:00:00,441.03424
2012-09-26 21:00:00,339.91342
2012-09-26 22:00:00,193.25
2012-09-26 23:00:00,131.95248
2012-09-27 00:00:00,59.433
2012-09-27 01:00:00,32.063908
2012-09-27 02:00:00,23.726944
2012-09-27 03:00:00,16.757391
2012-09-27 04:00:00,12.76789
2012-09-27 05:00:00,38.877934
2012-09-27 06:00:00,166.95163
2012-09-27 07:00:00,505.51654
2012-09-27 08:00:00,750.87354
2012-09-27 09:00:00,366.43036
2012-09-27 10:00:00,227.16876
2012-09-27 11:00:00,252.47311
2012-09-27 12:00:00,308.75217
2012-09-27 13:00:00,295.2484
2012-09-27 14:00:00,278.08292
2012-09-27 15:00:00,294.98184
2012-09-27 16:00:00,444.03467
2012-09-27 17:00:00,754.50525
2012-09-27 18:00:00,757.64716
2012-09-27 19:00:00,592.86566
2012-09-27 20:00:00,396.36542
2012-09-27 21:00:00,193.5826
2012-09-27 22:00:00,148.82527
2012-09-27 23:00:00,114.64988
2012-09-28 00:00:00,43.057854
2012-09-28 01:00:00,18.14554
2012-09-28 02:00:00,11.373167
2012-09-28 03:00:00,13.2198105
2012-09-28 04:00:00,7.4554195
2012-09-28 05:00:00,34.466484
2012-09-28 06:00:00,135.5219
2012-09-28 07:00:00,364.233
2012-09-28 08:00:00,670.43945
2012-09-28 09:00:00,326.52155
2012-09-28 10:00:00,227.77399
2012-09-28 11:00:00,283.86154
2012-09-28 12:00:00,381.6307
2012-09-28 13:00:00,377.68347
2012-09-28 14:00:00,357.09653
2012-09-28 15:00:00,382.93207
2012-09-28 16:00:00,547.06287
2012-09-28 17:00:00,803.76733
2012-09-28 18:00:00,752.16486
2012-09-28 19:00:00,468.34195
2012-09-28 20:00:00,340.5466
2012-09-28 21:00:00,274.3129
2012-09-28 22:00:00,228.84758
2012-09-28 23:00:00,190.20705
2012-09-29 00:00:00,139.5105
2012-09-29 01:00:00,107.090126
2012-09-29 02:00:00,76.56217
2012-09-29 03:00:00,45.84785
2012-09-29 04:00:00,36.873062
2012-09-29 05:00:00,34.717175
2012-09-29 06:00:00,52.22514
2012-09-29 07:00:00,88.09329
2012-09-29 08:00:00,201.55309
2012-09-29 09:00:00,327.95773
2012-09-29 10:00:00,457.20517
2012-09-29 11:00:00,557.1629
2012-09-29 12:00:00,666.8805
2012-09-29 13:00:00,666.68713
2012-09-29 14:00:00,653.4896
2012-09-29 15:00:00,638.1431
2012-09-29 16:00:00,630.93945
2012-09-29 17:00:00,625.37665
2012-09-29 18:00:00,516.47437
2012-09-29 19:00:00,383.95795
2012-09-29 20:00:00,296.6674
2012-09-29 21:00:00,250.11456
2012-09-29 22:00:00,208.979
2012-09-29 23:00:00,185.9783
2012-09-30 00:00:00,122.064514
2012-09-30 01:00:00,99.85741
2012-09-30 02:00:00,69.297935
2012-09-30 03:00:00,36.73223
2012-09-30 04:00:00,19.685688
2012-09-30 05:00:00,15.810404
2012-09-30 06:00:00,26.788044
2012-09-30 07:00:00,61.81632
2012-09-30 08:00:00,139.5242
2012-09-30 09:00:00,287.7939
2012-09-30 10:00:00,447.2748
2012-09-30 11:00:00,536.6368
2012-09-30 12:00:00,620.80493
