datetime,count
2012-07-23 15:00:00,256.34418
2012-07-23 16:00:00,360.60724
2012-07-23 17:00:00,753.89966
2012-07-23 18:00:00,742.2334
2012-07-23 19:00:00,474.8467
2012-07-23 20:00:00,368.1742
2012-07-23 21:00:00,299.81726
2012-07-23 22:00:00,223.37126
2012-07-23 23:00:00,133.44307
2012-07-24 00:00:00,74.91281
2012-07-24 01:00:00,50.08602
2012-07-24 02:00:00,41.300785
2012-07-24 03:00:00,34.837715
2012-07-24 04:00:00,30.803385
2012-07-24 05:00:00,51.744957
2012-07-24 06:00:00,162.30733
2012-07-24 07:00:00,452.21353
2012-07-24 08:00:00,637.26074
2012-07-24 09:00:00,308.6096
2012-07-24 10:00:00,187.31168
2012-07-24 11:00:00,210.9443
2012-07-24 12:00:00,250.30058
2012-07-24 13:00:00,244.08502
2012-07-24 14:00:00,220.77444
2012-07-24 15:00:00,251.57889
2012-07-24 16:00:00,343.4084
2012-07-24 17:00:00,741.6396
2012-07-24 18:00:00,671.56915
2012-07-24 19:00:00,475.06595
2012-07-24 20:00:00,348.72485
2012-07-24 21:00:00,265.96527
2012-07-24 22:00:00,207.74464
2012-07-24 23:00:00,138.65346
2012-07-25 00:00:00,76.10853
2012-07-25 01:00:00,53.685574
2012-07-25 02:00:00,40.84151
2012-07-25 03:00:00,33.685074
2012-07-25 04:00:00,29.185635
2012-07-25 05:00:00,55.52612
2012-07-25 06:00:00,164.0587
2012-07-25 07:00:00,434.06772
2012-07-25 08:00:00,663.8
2012-07-25 09:00:00,329.0976
2012-07-25 10:00:00,214.71953
2012-07-25 11:00:00,237.09184
2012-07-25 12:00:00,289.8119
2012-07-25 13:00:00,262.9391
2012-07-25 14:00:00,235.7927
2012-07-25 15:00:00,256.00323
2012-07-25 16:00:00,355.47253
2012-07-25 17:00:00,764.88434
2012-07-25 18:00:00,759.2818
2012-07-25 19:00:00,543.0627
2012-07-25 20:00:00,393.65723
2012-07-25 21:00:00,321.76617
2012-07-25 22:00:00,239.05179
2012-07-25 23:00:00,130.22154
2012-07-26 00:00:00,52.033394
2012-07-26 01:00:00,21.609892
2012-07-26 02:00:00,9.82367
2012-07-26 03:00:00,6.4830675
2012-07-26 04:00:00,6.9819145
2012-07-26 05:00:00,32.649704
2012-07-26 06:00:00,112.73571
2012-07-26 07:00:00,357.82587
2012-07-26 08:00:00,508.19147
2012-07-26 09:00:00,228.28584
2012-07-26 10:00:00,107.061584
2012-07-26 11:00:00,114.80585
2012-07-26 12:00:00,154.91473
2012-07-26 13:00:00,170.12735
2012-07-26 14:00:00,117.7652
2012-07-26 15:00:00,127.67144
2012-07-26 16:00:00,235.86412
2012-07-26 17:00:00,543.0401
2012-07-26 18:00:00,517.109
2012-07-26 19:00:00,348.95154
2012-07-26 20:00:00,303.02798
2012-07-26 21:00:00,227.63419
2012-07-26 22:00:00,174.10591
2012-07-26 23:00:00,100.87589
2012-07-27 00:00:00,57.3423
2012-07-27 01:00:00,32.971783
2012-07-27 02:00:00,18.665533
2012-07-27 03:00:00,11.714947
2012-07-27 04:00:00,8.615961
2012-07-27 05:00:00,29.811598
2012-07-27 06:00:00,111.30534
2012-07-27 07:00:00,323.52652
2012-07-27 08:00:00,512.9684
2012-07-27 09:00:00,232.24786
2012-07-27 10:00:00,132.9649
2012-07-27 11:00:00,178.83696
2012-07-27 12:00:00,215.71739
2012-07-27 13:00:00,210.70297
2012-07-27 14:00:00,185.73247
2012-07-27 15:00:00,203.6485
2012-07-27 16:00:00,301.2044
2012-07-27 17:00:00,532.48956
2012-07-27 18:00:00,489.02408
2012-07-27 19:00:00,333.61304
2012-07-27 20:00:00,251.3196
2012-07-27 21:00:00,188.83081
2012-07-27 22:00:00,155.2245
2012-07-27 23:00:00,129.79437
2012-07-28 00:00:00,110.2976
2012-07-28 01:00:00,73.95028
2012-07-28 02:00:00,58.477547
2012-07-28 03:00:00,33.40922
2012-07-28 04:00:00,15.686914
2012-07-28 05:00:00,17.835638
2012-07-28 06:00:00,29.550156
2012-07-28 07:00:00,58.040356
2012-07-28 08:00:00,113.21922
2012-07-28 09:00:00,196.2676
2012-07-28 10:00:00,310.2524
2012-07-28 11:00:00,369.10626
2012-07-28 12:00:00,379.79913
2012-07-28 13:00:00,372.13266
2012-07-28 14:00:00,364.3925
2012-07-28 15:00:00,347.96356
2012-07-28 16:00:00,350.68665
2012-07-28 17:00:00,339.57028
2012-07-28 18:00:00,321.26477
2012-07-28 19:00:00,178.92293
2012-07-28 20:00:00,115.19667
2012-07-28 21:00:00,123.85957
2012-07-28 22:00:00,116.913025
2012-07-28 23:00:00,119.2924
2012-07-29 00:00:00,106.393974
2012-07-29 01:00:00,78.75905
2012-07-29 02:00:00,68.00365
2012-07-29 03:00:00,39.387917
2012-07-29 04:00:00,14.300909
2012-07-29 05:00:00,11.606519
2012-07-29 06:00:00,14.892001
2012-07-29 07:00:00,40.7468
2012-07-29 08:00:00,78.81787
2012-07-29 09:00:00,180.69356
2012-07-29 10:00:00,305.45996
2012-07-29 11:00:00,357.2551
2012-07-29 12:00:00,383.61285
2012-07-29 13:00:00,390.0709
2012-07-29 14:00:00,359.329
2012-07-29 15:00:00,353.62317
2012-07-29 16:00:00,333.2818
2012-07-29 17:00:00,332.62827
2012-07-29 18:00:00,316.86206
2012-07-29 19:00:00,254.37196
2012-07-29 20:00:00,173.61707
2012-07-29 21:00:00,116.448074
2012-07-29 22:00:00,94.94653
2012-07-29 23:00:00,71.19643
2012-07-30 00:00:00,34.02723
2012-07-30 01:00:00,12.282117
2012-07-30 02:00:00,8.133379
2012-07-30 03:00:00,4.585647
2012-07-30 04:00:00,4.498517
2012-07-30 05:00:00,22.268948
2012-07-30 06:00:00,87.57425
2012-07-30 07:00:00,324.12485
2012-07-30 08:00:00,482.33008
2012-07-30 09:00:00,224.18817
2012-07-30 10:00:00,119.50199
2012-07-30 11:00:00,129.60556
2012-07-30 12:00:00,173.7264
2012-07-30 13:00:00,173.106
2012-07-30 14:00:00,143.53113
2012-07-30 15:00:00,166.85764
2012-07-30 16:00:00,273.6321
2012-07-30 17:00:00,593.5952
2012-07-30 18:00:00,581.7177
2012-07-30 19:00:00,395.03485
2012-07-30 20:00:00,238.04314
2012-07-30 21:00:00,142.4881
2012-07-30 22:00:00,99.35802
2012-07-30 23:00:00,63.468834
2012-07-31 00:00:00,36.383236
2012-07-31 01:00:00,13.031175
2012-07-31 02:00:00,7.847293
2012-07-31 03:00:00,5.225103
2012-07-31 04:00:00,4.9788427
2012-07-31 05:00:00,26.382685
2012-07-31 06:00:00,101.048744
2012-07-31 07:00:00,313.37918
2012-07-31 08:00:00,503.34723
2012-07-31 09:00:00,225.38484
2012-07-31 10:00:00,115.06061
2012-07-31 11:00:00,134.28302
2012-07-31 12:00:00,181.30333
2012-07-31 13:00:00,152.6781
2012-07-31 14:00:00,133.9628
2012-07-31 15:00:00,154.13884
2012-07-31 16:00:00,257.60886
2012-07-31 17:00:00,617.5723
2012-07-31 18:00:00,576.3555
2012-07-31 19:00:00,316.6715
2012-07-31 20:00:00,150.05342
2012-07-31 21:00:00,145.4296
2012-07-31 22:00:00,96.40648
2012-07-31 23:00:00,62.642033
2012-08-20 00:00:00,37.753353
2012-08-20 01:00:00,30.488167
2012-08-20 02:00:00,28.369251
2012-08-20 03:00:00,20.694363
2012-08-20 04:00:00,15.487264
2012-08-20 05:00:00,28.17992
2012-08-20 06:00:00,140.00464
2012-08-20 07:00:00,335.04953
2012-08-20 08:00:00,537.63153
2012-08-20 09:00:00,265.79996
2012-08-20 10:00:00,180.02786
2012-08-20 11:00:00,199.22122
2012-08-20 12:00:00,231.71564
2012-08-20 13:00:00,230.96915
2012-08-20 14:00:00,200.24774
2012-08-20 15:00:00,222.63179
2012-08-20 16:00:00,338.5505
2012-08-20 17:00:00,677.22894
2012-08-20 18:00:00,463.0988
2012-08-20 19:00:00,327.86343
2012-08-20 20:00:00,214.93718
2012-08-20 21:00:00,183.36285
2012-08-20 22:00:00,120.79765
2012-08-20 23:00:00,83.743355
2012-08-21 00:00:00,53.80843
2012-08-21 01:00:00,39.62067
2012-08-21 02:00:00,34.46804
2012-08-21 03:00:00,25.559364
2012-08-21 04:00:00,19.396563
2012-08-21 05:00:00,38.859886
2012-08-21 06:00:00,153.55504
2012-08-21 07:00:00,413.57022
2012-08-21 08:00:00,590.6955
2012-08-21 09:00:00,283.31772
2012-08-21 10:00:00,197.02652
2012-08-21 11:00:00,201.58272
2012-08-21 12:00:00,252.4976
2012-08-21 13:00:00,239.22797
2012-08-21 14:00:00,207.7147
2012-08-21 15:00:00,234.97084
2012-08-21 16:00:00,365.55823
2012-08-21 17:00:00,698.3971
2012-08-21 18:00:00,697.6615
2012-08-21 19:00:00,304.34436
2012-08-21 20:00:00,289.30588
2012-08-21 21:00:00,211.0016
2012-08-21 22:00:00,169.17905
2012-08-21 23:00:00,113.92116
2012-08-22 00:00:00,62.625916
2012-08-22 01:00:00,43.662003
2012-08-22 02:00:00,34.11313
2012-08-22 03:00:00,25.618975
2012-08-22 04:00:00,20.429363
2012-08-22 05:00:00,43.29155
2012-08-22 06:00:00,161.93285
2012-08-22 07:00:00,413.9182
2012-08-22 08:00:00,604.6743
2012-08-22 09:00:00,300.1448
2012-08-22 10:00:00,201.47089
2012-08-22 11:00:00,202.24338
2012-08-22 12:00:00,244.92477
2012-08-22 13:00:00,218.20647
2012-08-22 14:00:00,201.17783
2012-08-22 15:00:00,204.91568
2012-08-22 16:00:00,304.36505
2012-08-22 17:00:00,587.1463
2012-08-22 18:00:00,556.8501
2012-08-22 19:00:00,373.8312
2012-08-22 20:00:00,317.40164
2012-08-22 21:00:00,215.56264
2012-08-22 22:00:00,206.97946
2012-08-22 23:00:00,130.26244
2012-08-23 00:00:00,81.50796
2012-08-23 01:00:00,45.000805
2012-08-23 02:00:00,37.223743
2012-08-23 03:00:00,27.971272
2012-08-23 04:00:00,21.38461
2012-08-23 05:00:00,43.195087
2012-08-23 06:00:00,146.51389
2012-08-23 07:00:00,371.07928
2012-08-23 08:00:00,590.2285
2012-08-23 09:00:00,316.4761
2012-08-23 10:00:00,203.60822
2012-08-23 11:00:00,209.78165
2012-08-23 12:00:00,257.95834
2012-08-23 13:00:00,245.36197
2012-08-23 14:00:00,206.78705
2012-08-23 15:00:00,209.57104
2012-08-23 16:00:00,347.17126
2012-08-23 17:00:00,707.5528
2012-08-23 18:00:00,697.49445
2012-08-23 19:00:00,457.65607
2012-08-23 20:00:00,347.95386
2012-08-23 21:00:00,283.59418
2012-08-23 22:00:00,219.79591
2012-08-23 23:00:00,158.949
2012-08-24 00:00:00,92.37099
2012-08-24 01:00:00,55.463776
2012-08-24 02:00:00,44.81167
2012-08-24 03:00:00,27.218588
2012-08-24 04:00:00,20.948498
2012-08-24 05:00:00,44.787094
2012-08-24 06:00:00,141.86328
2012-08-24 07:00:00,371.3711
2012-08-24 08:00:00,562.77167
2012-08-24 09:00:00,331.94745
2012-08-24 10:00:00,236.28397
2012-08-24 11:00:00,246.53027
2012-08-24 12:00:00,312.78168
2012-08-24 13:00:00,286.80618
2012-08-24 14:00:00,250.07095
2012-08-24 15:00:00,273.12323
2012-08-24 16:00:00,382.38498
2012-08-24 17:00:00,609.7928
2012-08-24 18:00:00,505.5991
2012-08-24 19:00:00,373.99905
2012-08-24 20:00:00,287.77994
2012-08-24 21:00:00,236.66936
2012-08-24 22:00:00,216.07033
2012-08-24 23:00:00,189.61453
2012-08-25 00:00:00,158.78514
2012-08-25 01:00:00,128.77708
2012-08-25 02:00:00,106.19079
2012-08-25 03:00:00,64.01984
2012-08-25 04:00:00,36.98009
2012-08-25 05:00:00,31.48977
2012-08-25 06:00:00,43.532734
2012-08-25 07:00:00,83.46188
2012-08-25 08:00:00,174.96284
2012-08-25 09:00:00,233.1076
2012-08-25 10:00:00,354.59875
2012-08-25 11:00:00,396.06406
2012-08-25 12:00:00,368.1569
2012-08-25 13:00:00,431.62442
2012-08-25 14:00:00,284.84464
2012-08-25 15:00:00,360.57343
2012-08-25 16:00:00,343.91815
2012-08-25 17:00:00,325.5573
2012-08-25 18:00:00,318.05844
2012-08-25 19:00:00,253.53563
2012-08-25 20:00:00,156.85477
2012-08-25 21:00:00,184.32393
2012-08-25 22:00:00,144.9542
2012-08-25 23:00:00,110.402245
2012-08-26 00:00:00,111.87058
2012-08-26 01:00:00,86.94043
2012-08-26 02:00:00,74.61156
2012-08-26 03:00:00,42.206516
2012-08-26 04:00:00,18.094042
2012-08-26 05:00:00,15.488087
2012-08-26 06:00:00,16.480059
2012-08-26 07:00:00,47.248318
2012-08-26 08:00:00,89.76044
2012-08-26 09:00:00,179.84853
2012-08-26 10:00:00,293.1597
2012-08-26 11:00:00,328.64603
2012-08-26 12:00:00,222.12595
2012-08-26 13:00:00,191.75735
2012-08-26 14:00:00,237.0799
2012-08-26 15:00:00,162.6914
2012-08-26 16:00:00,128.37964
2012-08-26 17:00:00,183.31259
2012-08-26 18:00:00,146.43265
2012-08-26 19:00:00,127.317825
2012-08-26 20:00:00,118.96078
2012-08-26 21:00:00,93.042465
2012-08-26 22:00:00,83.899734
2012-08-26 23:00:00,76.52938
2012-08-27 00:00:00,33.710236
2012-08-27 01:00:00,17.705498
2012-08-27 02:00:00,13.265779
2012-08-27 03:00:00,9.948444
2012-08-27 04:00:00,8.507156
2012-08-27 05:00:00,25.234123
2012-08-27 06:00:00,89.79047
2012-08-27 07:00:00,278.69437
2012-08-27 08:00:00,445.85526
2012-08-27 09:00:00,194.25685
2012-08-27 10:00:00,122.27209
2012-08-27 11:00:00,130.62088
2012-08-27 12:00:00,186.763
2012-08-27 13:00:00,181.7621
2012-08-27 14:00:00,169.01187
2012-08-27 15:00:00,177.04031
2012-08-27 16:00:00,283.82468
2012-08-27 17:00:00,655.94867
2012-08-27 18:00:00,646.4304
2012-08-27 19:00:00,337.5173
2012-08-27 20:00:00,247.7655
2012-08-27 21:00:00,148.47562
2012-08-27 22:00:00,101.4899
2012-08-27 23:00:00,74.09738
2012-08-28 00:00:00,38.786728
2012-08-28 01:00:00,23.185162
2012-08-28 02:00:00,13.984861
2012-08-28 03:00:00,12.92153
2012-08-28 04:00:00,9.326673
2012-08-28 05:00:00,25.918037
2012-08-28 06:00:00,107.89981
2012-08-28 07:00:00,277.10406
2012-08-28 08:00:00,435.39563
2012-08-28 09:00:00,204.3073
2012-08-28 10:00:00,122.723495
2012-08-28 11:00:00,136.28215
2012-08-28 12:00:00,183.38094
2012-08-28 13:00:00,179.33084
2012-08-28 14:00:00,154.63808
2012-08-28 15:00:00,180.69177
2012-08-28 16:00:00,290.7333
2012-08-28 17:00:00,662.80634
2012-08-28 18:00:00,657.3337
2012-08-28 19:00:00,400.79587
2012-08-28 20:00:00,290.56335
2012-08-28 21:00:00,220.84937
2012-08-28 22:00:00,158.94734
2012-08-28 23:00:00,124.04196
2012-08-29 00:00:00,49.61488
2012-08-29 01:00:00,22.608034
2012-08-29 02:00:00,14.87495
2012-08-29 03:00:00,11.790903
2012-08-29 04:00:00,10.012996
2012-08-29 05:00:00,36.964607
2012-08-29 06:00:00,128.27826
2012-08-29 07:00:00,357.0147
2012-08-29 08:00:00,563.767
2012-08-29 09:00:00,233.49486
2012-08-29 10:00:00,130.8162
2012-08-29 11:00:00,151.75037
2012-08-29 12:00:00,195.77011
2012-08-29 13:00:00,183.42928
2012-08-29 14:00:00,155.1446
2012-08-29 15:00:00,164.18814
2012-08-29 16:00:00,299.99338
2012-08-29 17:00:00,673.1013
2012-08-29 18:00:00,664.25934
2012-08-29 19:00:00,400.6605
2012-08-29 20:00:00,293.5508
2012-08-29 21:00:00,229.11641
2012-08-29 22:00:00,154.48897
2012-08-29 23:00:00,128.67789
2012-08-30 00:00:00,57.45796
2012-08-30 01:00:00,23.517595
2012-08-30 02:00:00,16.87905
2012-08-30 03:00:00,12.201204
2012-08-30 04:00:00,10.561104
2012-08-30 05:00:00,36.58472
2012-08-30 06:00:00,120.89977
2012-08-30 07:00:00,352.43542
2012-08-30 08:00:00,563.60736
2012-08-30 09:00:00,259.35315
2012-08-30 10:00:00,143.32178
2012-08-30 11:00:00,165.18024
2012-08-30 12:00:00,197.75581
2012-08-30 13:00:00,190.78445
2012-08-30 14:00:00,155.18591
2012-08-30 15:00:00,176.93913
2012-08-30 16:00:00,294.29398
2012-08-30 17:00:00,666.0547
2012-08-30 18:00:00,657.9004
2012-08-30 19:00:00,424.94095
2012-08-30 20:00:00,300.72437
2012-08-30 21:00:00,202.26942
2012-08-30 22:00:00,147.89355
2012-08-30 23:00:00,122.94778
2012-08-31 00:00:00,74.676155
2012-08-31 01:00:00,43.85253
2012-08-31 02:00:00,25.29373
2012-08-31 03:00:00,16.967749
2012-08-31 04:00:00,11.171664
2012-08-31 05:00:00,34.197388
2012-08-31 06:00:00,104.44702
2012-08-31 07:00:00,267.79498
2012-08-31 08:00:00,513.59686
2012-08-31 09:00:00,254.68445
2012-08-31 10:00:00,178.59863
2012-08-31 11:00:00,183.76537
2012-08-31 12:00:00,234.3561
2012-08-31 13:00:00,230.31815
2012-08-31 14:00:00,198.11624
2012-08-31 15:00:00,223.7883
2012-08-31 16:00:00,319.89764
2012-08-31 17:00:00,576.70044
2012-08-31 18:00:00,529.2044
2012-08-31 19:00:00,349.69064
2012-08-31 20:00:00,281.22952
2012-08-31 21:00:00,204.1482
2012-08-31 22:00:00,172.55046
2012-08-31 23:00:00,159.75772
2012-09-20 00:00:00,67.3852
2012-09-20 01:00:00,43.09611
2012-09-20 02:00:00,36.44018
2012-09-20 03:00:00,28.932976
2012-09-20 04:00:00,26.051304
2012-09-20 05:00:00,55.81273
2012-09-20 06:00:00,170.51393
2012-09-20 07:00:00,498.19043
2012-09-20 08:00:00,758.39703
2012-09-20 09:00:00,352.7591
2012-09-20 10:00:00,223.2669
2012-09-20 11:00:00,241.06099
2012-09-20 12:00:00,301.76733
2012-09-20 13:00:00,291.6573
2012-09-20 14:00:00,259.71045
2012-09-20 15:00:00,294.51956
2012-09-20 16:00:00,415.28235
2012-09-20 17:00:00,794.3675
2012-09-20 18:00:00,768.71344
2012-09-20 19:00:00,506.7126
2012-09-20 20:00:00,367.6913
2012-09-20 21:00:00,296.72318
2012-09-20 22:00:00,229.68825
2012-09-20 23:00:00,165.16632
2012-09-21 00:00:00,92.10836
2012-09-21 01:00:00,63.276356
2012-09-21 02:00:00,47.972244
2012-09-21 03:00:00,38.46835
2012-09-21 04:00:00,33.262897
2012-09-21 05:00:00,58.62896
2012-09-21 06:00:00,171.76276
2012-09-21 07:00:00,443.95334
2012-09-21 08:00:00,709.7729
2012-09-21 09:00:00,355.69153
2012-09-21 10:00:00,264.60583
2012-09-21 11:00:00,303.54938
2012-09-21 12:00:00,361.8012
2012-09-21 13:00:00,358.9149
2012-09-21 14:00:00,338.34018
2012-09-21 15:00:00,354.07428
2012-09-21 16:00:00,497.16904
2012-09-21 17:00:00,723.9845
2012-09-21 18:00:00,627.2498
2012-09-21 19:00:00,456.54904
2012-09-21 20:00:00,316.6869
2012-09-21 21:00:00,267.06918
2012-09-21 22:00:00,241.15059
2012-09-21 23:00:00,190.8636
2012-09-22 00:00:00,180.76451
2012-09-22 01:00:00,152.51038
2012-09-22 02:00:00,132.85535
2012-09-22 03:00:00,81.38109
2012-09-22 04:00:00,61.505432
2012-09-22 05:00:00,60.143696
2012-09-22 06:00:00,73.15989
2012-09-22 07:00:00,126.80195
2012-09-22 08:00:00,222.00119
2012-09-22 09:00:00,323.55457
2012-09-22 10:00:00,432.36606
2012-09-22 11:00:00,528.27716
2012-09-22 12:00:00,601.61304
2012-09-22 13:00:00,593.2566
2012-09-22 14:00:00,563.3156
2012-09-22 15:00:00,562.83856
2012-09-22 16:00:00,551.86035
2012-09-22 17:00:00,524.90344
2012-09-22 18:00:00,484.85867
2012-09-22 19:00:00,391.72934
2012-09-22 20:00:00,352.03986
2012-09-22 21:00:00,307.79645
2012-09-22 22:00:00,284.09045
2012-09-22 23:00:00,238.13733
2012-09-23 00:00:00,203.97339
2012-09-23 01:00:00,151.06284
2012-09-23 02:00:00,124.236046
2012-09-23 03:00:00,74.05195
2012-09-23 04:00:00,55.716503
2012-09-23 05:00:00,55.339596
2012-09-23 06:00:00,58.600643
2012-09-23 07:00:00,100.06255
2012-09-23 08:00:00,163.77417
2012-09-23 09:00:00,288.0632
2012-09-23 10:00:00,414.47736
2012-09-23 11:00:00,492.67023
2012-09-23 12:00:00,577.8423
2012-09-23 13:00:00,616.30145
2012-09-23 14:00:00,575.63837
2012-09-23 15:00:00,582.6969
2012-09-23 16:00:00,564.01666
2012-09-23 17:00:00,523.35156
2012-09-23 18:00:00,449.45023
2012-09-23 19:00:00,341.71365
2012-09-23 20:00:00,272.14804
2012-09-23 21:00:00,201.20428
2012-09-23 22:00:00,175.76137
2012-09-23 23:00:00,133.9259
2012-09-24 00:00:00,64.33536
2012-09-24 01:00:00,46.093693
2012-09-24 02:00:00,40.849335
2012-09-24 03:00:00,35.11183
2012-09-24 04:00:00,30.838522
2012-09-24 05:00:00,60.088554
2012-09-24 06:00:00,163.76323
2012-09-24 07:00:00,487.52344
2012-09-24 08:00:00,724.0478
2012-09-24 09:00:00,332.45074
2012-09-24 10:00:00,205.48584
2012-09-24 11:00:00,247.169
2012-09-24 12:00:00,308.1533
2012-09-24 13:00:00,294.1352
2012-09-24 14:00:00,264.92145
2012-09-24 15:00:00,285.5685
2012-09-24 16:00:00,419.05154
2012-09-24 17:00:00,795.9718
2012-09-24 18:00:00,765.09406
2012-09-24 19:00:00,498.6018
2012-09-24 20:00:00,338.15997
2012-09-24 21:00:00,260.9424
2012-09-24 22:00:00,174.33992
2012-09-24 23:00:00,125.73392
2012-09-25 00:00:00,69.017876
2012-09-25 01:00:00,50.370865
2012-09-25 02:00:00,44.239605
2012-09-25 03:00:00,37.857662
2012-09-25 04:00:00,34.70182
2012-09-25 05:00:00,61.725227
2012-09-25 06:00:00,171.89148
2012-09-25 07:00:00,508.51376
2012-09-25 08:00:00,742.3514
2012-09-25 09:00:00,356.56747
2012-09-25 10:00:00,217.60927
2012-09-25 11:00:00,190.3532
2012-09-25 12:00:00,208.61142
2012-09-25 13:00:00,191.40747
2012-09-25 14:00:00,174.52225
2012-09-25 15:00:00,196.45897
2012-09-25 16:00:00,321.6922
2012-09-25 17:00:00,680.90826
2012-09-25 18:00:00,676.40564
2012-09-25 19:00:00,377.92554
2012-09-25 20:00:00,273.10068
2012-09-25 21:00:00,187.06508
2012-09-25 22:00:00,138.4432
2012-09-25 23:00:00,94.38654
2012-09-26 00:00:00,37.572426
2012-09-26 01:00:00,18.345266
2012-09-26 02:00:00,9.997421
2012-09-26 03:00:00,7.989562
2012-09-26 04:00:00,6.530625
2012-09-26 05:00:00,34.205757
2012-09-26 06:00:00,122.129654
2012-09-26 07:00:00,396.97223
2012-09-26 08:00:00,594.7258
2012-09-26 09:00:00,279.26364
2012-09-26 10:00:00,127.98854
2012-09-26 11:00:00,169.39491
2012-09-26 12:00:00,206.0953
2012-09-26 13:00:00,202.73282
2012-09-26 14:00:00,147.11404
2012-09-26 15:00:00,181.16257
2012-09-26 16:00:00,308.77396
2012-09-26 17:00:00,674.23676
2012-09-26 18:00:00,674.7499
2012-09-26 19:00:00,411.12753
2012-09-26 20:00:00,269.67978
2012-09-26 21:00:00,205.87653
2012-09-26 22:00:00,95.37547
2012-09-26 23:00:00,65.71193
2012-09-27 00:00:00,46.189545
2012-09-27 01:00:00,21.513498
2012-09-27 02:00:00,13.260581
2012-09-27 03:00:00,7.3517046
2012-09-27 04:00:00,5.779245
2012-09-27 05:00:00,32.370968
2012-09-27 06:00:00,111.079475
2012-09-27 07:00:00,382.44608
2012-09-27 08:00:00,590.9925
2012-09-27 09:00:00,252.49728
2012-09-27 10:00:00,156.0521
2012-09-27 11:00:00,152.21916
2012-09-27 12:00:00,194.65448
2012-09-27 13:00:00,184.1488
2012-09-27 14:00:00,152.19078
2012-09-27 15:00:00,179.28224
2012-09-27 16:00:00,299.1797
2012-09-27 17:00:00,530.94226
2012-09-27 18:00:00,523.2391
2012-09-27 19:00:00,372.94794
2012-09-27 20:00:00,260.2361
2012-09-27 21:00:00,99.62617
2012-09-27 22:00:00,68.60579
2012-09-27 23:00:00,62.51642
2012-09-28 00:00:00,38.220062
2012-09-28 01:00:00,15.179188
2012-09-28 02:00:00,11.48514
2012-09-28 03:00:00,8.992841
2012-09-28 04:00:00,4.124929
2012-09-28 05:00:00,26.95795
2012-09-28 06:00:00,77.29974
2012-09-28 07:00:00,258.37024
2012-09-28 08:00:00,527.5081
2012-09-28 09:00:00,216.60564
2012-09-28 10:00:00,153.07755
2012-09-28 11:00:00,173.62016
2012-09-28 12:00:00,251.21686
2012-09-28 13:00:00,240.26794
2012-09-28 14:00:00,219.07465
2012-09-28 15:00:00,235.01176
2012-09-28 16:00:00,353.47504
2012-09-28 17:00:00,554.49
2012-09-28 18:00:00,485.07977
2012-09-28 19:00:00,281.32712
2012-09-28 20:00:00,161.3032
2012-09-28 21:00:00,132.39674
2012-09-28 22:00:00,138.02054
2012-09-28 23:00:00,127.34291
2012-09-29 00:00:00,95.391014
2012-09-29 01:00:00,71.15451
2012-09-29 02:00:00,57.7263
2012-09-29 03:00:00,34.31343
2012-09-29 04:00:00,18.808517
2012-09-29 05:00:00,19.509901
2012-09-29 06:00:00,35.138885
2012-09-29 07:00:00,58.865486
2012-09-29 08:00:00,113.757416
2012-09-29 09:00:00,200.08897
2012-09-29 10:00:00,320.41943
2012-09-29 11:00:00,387.0335
2012-09-29 12:00:00,479.50598
2012-09-29 13:00:00,480.05023
2012-09-29 14:00:00,457.0251
2012-09-29 15:00:00,428.10748
2012-09-29 16:00:00,442.10162
2012-09-29 17:00:00,393.44696
2012-09-29 18:00:00,322.74783
2012-09-29 19:00:00,238.83955
2012-09-29 20:00:00,154.93826
2012-09-29 21:00:00,133.37561
2012-09-29 22:00:00,120.55106
2012-09-29 23:00:00,125.59815
2012-09-30 00:00:00,90.50596
2012-09-30 01:00:00,74.841774
2012-09-30 02:00:00,52.68096
2012-09-30 03:00:00,30.315817
2012-09-30 04:00:00,10.971486
2012-09-30 05:00:00,9.286945
2012-09-30 06:00:00,18.7296
2012-09-30 07:00:00,42.288498
2012-09-30 08:00:00,81.64923
2012-09-30 09:00:00,198.78352
2012-09-30 10:00:00,328.54266
2012-09-30 11:00:00,400.45755
2012-09-30 12:00:00,466.85315
2012-09-30 13:00:00,473.54965
2012-09-30 14:00:00,435.2689
2012-09-30 15:00:00,456.48398
2012-09-30 16:00:00,448.89856
2012-09-30 17:00:00,392.6548
2012-09-30 18:00:00,271.46106
2012-09-30 19:00:00,94.9692
2012-09-30 20:00:00,74.13822
2012-09-30 21:00:00,99.81389
2012-09-30 22:00:00,73.87528
2012-09-30 23:00:00,60.214806
2012-10-20 00:00:00,143.10318
2012-10-20 01:00:00,112.65964
2012-10-20 02:00:00,83.30584
2012-10-20 03:00:00,48.1333
2012-10-20 04:00:00,25.1924
2012-10-20 05:00:00,28.17697
2012-10-20 06:00:00,44.586502
2012-10-20 07:00:00,88.54736
2012-10-20 08:00:00,185.53496
2012-10-20 09:00:00,304.03262
2012-10-20 10:00:00,400.0147
2012-10-20 11:00:00,450.19995
2012-10-20 12:00:00,517.36584
2012-10-20 13:00:00,517.58746
2012-10-20 14:00:00,485.99637
2012-10-20 15:00:00,461.64926
2012-10-20 16:00:00,457.42078
2012-10-20 17:00:00,445.98572
2012-10-20 18:00:00,382.53027
2012-10-20 19:00:00,281.35446
2012-10-20 20:00:00,238.96425
2012-10-20 21:00:00,198.60762
2012-10-20 22:00:00,169.92987
2012-10-20 23:00:00,162.42976
